OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
1,1,1_Trichloro_2,2_bis(4_chlorophenyl)ethane_(DDT)_degradation	77.0	81.0	190.0	17.0	425.0	160.0	171.0	16.0	182.0	101.0	238.0	103.0	313.0	362.0	810.0	651.0	329.0	638.0	201.0	272.0	402.0	1033.0	108.0	89.0	933.0	1153.0	72.0	153.0	117.0	35.0	559.0	181.0	455.0	41.0	327.0	401.0	433.0	464.0	239.0	810.0	126.0	695.0	112.0	647.0	819.0	186.0	143.0	213.0	87.0	208.0	241.0	44.0	127.0	160.0	497.0	255.0	344.0	27.0	481.0	89.0	327.0	19.0	193.0	4.0	68.0	1079.0	39.0	137.0	142.0	77.0	380.0	54.0	27.0	46.0	54.0	31.0	94.0	107.0	180.0	39.0	1162.0	155.0	59.0	61.0	748.0	256.0	30.0	268.0	901.0	52.0	294.0	65.0	269.0	65.0	462.0	325.0	216.0	173.0	264.0	129.0	48.0	311.0	120.0	59.0	81.0	114.0	74.0	188.0	1132.0	432.0	43.0	112.0	141.0	203.0	39.0	62.0	69.0	172.0	135.0	293.0	60.0	656.0	27.0	56.0	337.0	2.0	84.0	977.0	683.0	409.0	315.0	14.0	364.0	172.0	224.0	77.0	66.0	21.0	46.0	267.0	44.0	2.0	244.0	76.0	802.0	96.0	174.0	105.0	133.0	181.0	53.0	43.0	177.0	152.0	688.0	199.0	39.0	24.0	216.0	30.0	66.0	261.0	431.0	145.0	155.0	187.0	86.0	2.0	14.0	50.0	91.0	33.0	112.0	115.0	30.0	15.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_1,1,1_Trichloro_2,2_bis(4_chlorophenyl)ethane_(DDT)_degradation
ABC_transporters	23993.0	172330.0	34628.0	65729.0	292686.0	90481.0	264241.0	22898.0	99631.0	144602.0	318483.0	27229.0	64957.0	27816.0	78181.0	121598.0	126886.0	311669.0	75405.0	147006.0	51165.0	50962.0	98181.0	159984.0	133707.0	172063.0	13550.0	176858.0	27380.0	17482.0	111360.0	79951.0	293737.0	9946.0	324732.0	68788.0	66501.0	71699.0	116037.0	217096.0	68503.0	108871.0	41562.0	381161.0	137599.0	48476.0	43342.0	183608.0	23632.0	79819.0	52335.0	92312.0	31537.0	49743.0	264729.0	54437.0	291562.0	44548.0	206209.0	47470.0	71981.0	303370.0	82820.0	12843.0	48176.0	147037.0	11903.0	215715.0	71504.0	214774.0	111118.0	54090.0	40459.0	12294.0	125265.0	10492.0	209492.0	112674.0	40004.0	10766.0	188499.0	205250.0	225757.0	276795.0	311181.0	163091.0	55733.0	254655.0	233161.0	329711.0	186179.0	291935.0	231933.0	303265.0	70922.0	365580.0	158684.0	256535.0	309809.0	190707.0	30063.0	30710.0	372589.0	21905.0	105387.0	116158.0	456735.0	117485.0	127979.0	88417.0	345703.0	15036.0	55916.0	88150.0	170626.0	54783.0	134740.0	31230.0	44978.0	306632.0	102879.0	67880.0	94533.0	177168.0	120968.0	19637.0	104767.0	346762.0	130447.0	44503.0	187026.0	78109.0	99362.0	192658.0	71789.0	290381.0	95021.0	117343.0	155678.0	312106.0	206715.0	18608.0	190319.0	178168.0	135405.0	165328.0	80400.0	315748.0	115717.0	88971.0	14205.0	19151.0	40732.0	64443.0	247670.0	55256.0	65330.0	38843.0	74606.0	10887.0	18888.0	106983.0	169973.0	47087.0	67545.0	29641.0	50278.0	2238.0	22020.0	46966.0	15638.0	17981.0	113201.0	23977.0	7426.0	2297.0	Environmental_Information_Processing;_Membrane_Transport;_ABC_transporters
Adherens_junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular_Processes;_Cell_Communication;_Adherens_junction
Adipocytokine_signaling_pathway	924.0	7230.0	1152.0	1907.0	6877.0	2043.0	7710.0	679.0	2311.0	3713.0	10096.0	950.0	2412.0	1004.0	2404.0	3636.0	5130.0	7197.0	1967.0	3989.0	1697.0	1692.0	3769.0	6459.0	4236.0	6219.0	393.0	5020.0	950.0	477.0	4337.0	1834.0	7720.0	294.0	9561.0	1982.0	2192.0	3067.0	4614.0	6130.0	2906.0	3465.0	1060.0	8901.0	4598.0	1868.0	2113.0	4179.0	719.0	2713.0	1629.0	4202.0	1200.0	1399.0	9177.0	1941.0	6929.0	1402.0	5988.0	994.0	2896.0	10759.0	1981.0	532.0	1329.0	5110.0	440.0	4707.0	1669.0	5258.0	3502.0	809.0	983.0	355.0	3282.0	317.0	4887.0	2265.0	1415.0	245.0	5264.0	8991.0	6584.0	12422.0	7653.0	6307.0	1614.0	7448.0	7410.0	9336.0	3950.0	7063.0	5590.0	7854.0	2059.0	10442.0	5787.0	8027.0	8785.0	5734.0	807.0	1450.0	9019.0	758.0	3250.0	3541.0	6161.0	2811.0	4432.0	2298.0	10019.0	504.0	2054.0	2038.0	8623.0	1834.0	7878.0	1276.0	1626.0	9431.0	3261.0	2364.0	4138.0	5185.0	5054.0	676.0	4106.0	7876.0	5670.0	1595.0	4669.0	3696.0	4164.0	6111.0	2078.0	4301.0	3655.0	2839.0	5129.0	5770.0	6229.0	260.0	9711.0	10972.0	4569.0	5204.0	1781.0	6422.0	2768.0	2002.0	340.0	529.0	1192.0	1191.0	6159.0	1670.0	2126.0	1184.0	1610.0	291.0	706.0	2868.0	2845.0	2001.0	1620.0	924.0	1200.0	33.0	882.0	654.0	557.0	431.0	2601.0	664.0	176.0	64.0	Organismal_Systems;_Endocrine_System;_Adipocytokine_signaling_pathway
African_trypanosomiasis	563.0	5612.0	809.0	811.0	2322.0	861.0	2297.0	277.0	507.0	1257.0	5023.0	506.0	1152.0	622.0	1754.0	2361.0	3211.0	4382.0	707.0	2760.0	1033.0	1104.0	2088.0	4804.0	2501.0	3837.0	189.0	3137.0	572.0	167.0	2532.0	836.0	1618.0	128.0	6091.0	949.0	1538.0	2086.0	3581.0	3742.0	1639.0	2043.0	290.0	4350.0	3429.0	1192.0	1361.0	822.0	448.0	1756.0	833.0	2040.0	638.0	527.0	6130.0	1064.0	1509.0	797.0	3960.0	434.0	1425.0	6297.0	1075.0	287.0	870.0	2594.0	178.0	2060.0	972.0	1548.0	2506.0	234.0	281.0	189.0	1229.0	139.0	1781.0	658.0	594.0	281.0	3202.0	5914.0	2923.0	9779.0	4331.0	4030.0	623.0	4332.0	5226.0	4364.0	1318.0	2069.0	2668.0	3059.0	1276.0	4767.0	2853.0	5216.0	5810.0	3084.0	249.0	870.0	3726.0	425.0	1806.0	1856.0	698.0	1332.0	3617.0	1296.0	4425.0	231.0	1545.0	1212.0	4676.0	928.0	6077.0	803.0	1056.0	5375.0	1777.0	1284.0	3172.0	2992.0	2455.0	286.0	2055.0	4713.0	3844.0	1131.0	2574.0	2283.0	3235.0	2600.0	1181.0	795.0	2321.0	1003.0	2433.0	2437.0	2978.0	40.0	8978.0	10502.0	2838.0	3925.0	425.0	221.0	1122.0	324.0	187.0	282.0	656.0	517.0	3686.0	1069.0	1276.0	583.0	861.0	116.0	436.0	753.0	1094.0	1112.0	929.0	632.0	279.0	11.0	445.0	144.0	316.0	158.0	327.0	438.0	100.0	30.0	Human_Diseases;_Infectious_Diseases;_African_trypanosomiasis
Alanine,_aspartate_and_glutamate_metabolism	14894.0	143977.0	19544.0	28711.0	90350.0	32489.0	91148.0	9480.0	20190.0	50108.0	158807.0	12701.0	35500.0	16633.0	39403.0	57372.0	85854.0	127723.0	27384.0	70695.0	25184.0	31286.0	63190.0	114582.0	66172.0	102778.0	5035.0	86533.0	13670.0	5259.0	70567.0	34404.0	102014.0	4345.0	156318.0	30448.0	36126.0	55141.0	83120.0	103144.0	40888.0	54459.0	14965.0	147663.0	77503.0	29686.0	32846.0	40139.0	12030.0	45160.0	25600.0	59166.0	18400.0	20380.0	153394.0	30406.0	68336.0	24061.0	114285.0	16558.0	44183.0	182669.0	34371.0	8301.0	25706.0	74761.0	5966.0	82577.0	29715.0	73028.0	66198.0	15781.0	11917.0	5522.0	48439.0	4192.0	77466.0	32681.0	20271.0	3992.0	84651.0	148131.0	104481.0	252559.0	139726.0	98999.0	24459.0	135051.0	136471.0	155554.0	62121.0	98927.0	97096.0	129824.0	34565.0	154068.0	83494.0	156986.0	149977.0	98800.0	8384.0	22705.0	153210.0	12688.0	56666.0	56079.0	120221.0	43086.0	81192.0	40862.0	153204.0	7802.0	38892.0	39397.0	128404.0	25432.0	148111.0	20886.0	27688.0	165534.0	55730.0	37063.0	76836.0	95231.0	80810.0	9702.0	64552.0	149732.0	99287.0	25666.0	83567.0	59564.0	81189.0	89335.0	35027.0	83037.0	63571.0	44053.0	79225.0	110047.0	101176.0	5219.0	214816.0	246427.0	78795.0	111013.0	25648.0	78806.0	46357.0	13795.0	5360.0	8888.0	19802.0	21214.0	116227.0	29913.0	38686.0	18358.0	29662.0	3954.0	11462.0	38654.0	51224.0	29421.0	29817.0	15807.0	16639.0	552.0	12076.0	10481.0	7711.0	5517.0	33268.0	10171.0	2342.0	1007.0	Metabolism;_Amino_Acid_Metabolism;_Alanine,_aspartate_and_glutamate_metabolism
Aldosterone_regulated_sodium_reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Excretory_System;_Aldosterone_regulated_sodium_reabsorption
Alzheimers_disease	1959.0	15301.0	3042.0	4200.0	13145.0	4863.0	13782.0	1315.0	3334.0	7553.0	20749.0	1828.0	5262.0	2614.0	6673.0	8694.0	10838.0	19244.0	3686.0	9848.0	3888.0	4938.0	8623.0	12562.0	11052.0	14588.0	784.0	11388.0	2410.0	851.0	10032.0	5426.0	8243.0	619.0	21204.0	4737.0	5670.0	6991.0	9450.0	15890.0	4846.0	8466.0	1602.0	24793.0	12133.0	4037.0	3881.0	7476.0	1860.0	6127.0	4074.0	7236.0	2776.0	2791.0	19314.0	4636.0	12168.0	3043.0	14265.0	2388.0	7504.0	22400.0	4634.0	964.0	3523.0	10842.0	1036.0	11798.0	3882.0	12568.0	8369.0	2219.0	2201.0	941.0	7542.0	620.0	12495.0	5477.0	2564.0	1190.0	14239.0	16384.0	15573.0	26508.0	17962.0	12175.0	3304.0	18143.0	17119.0	22625.0	10204.0	16462.0	13888.0	19392.0	5404.0	21501.0	11437.0	19038.0	20507.0	13545.0	1248.0	3056.0	22350.0	1810.0	7469.0	7348.0	16382.0	5627.0	11840.0	5791.0	22747.0	1048.0	4351.0	5245.0	14885.0	3223.0	14456.0	3119.0	3862.0	21097.0	7390.0	5589.0	8009.0	12261.0	11917.0	1333.0	8721.0	20514.0	13894.0	4142.0	11642.0	6554.0	9400.0	12773.0	5079.0	11963.0	6816.0	7005.0	10384.0	16435.0	13731.0	742.0	20233.0	22257.0	11875.0	12362.0	2488.0	3990.0	6847.0	2538.0	1031.0	1339.0	3063.0	3178.0	15361.0	4155.0	4885.0	2475.0	4190.0	625.0	1638.0	3701.0	8237.0	3973.0	4068.0	2499.0	1598.0	125.0	1576.0	1667.0	1180.0	874.0	2134.0	1907.0	477.0	138.0	Human_Diseases;_Neurodegenerative_Diseases;_Alzheimers_disease
Amino_acid_metabolism	4090.0	36355.0	5629.0	7207.0	19753.0	8398.0	24895.0	2570.0	6426.0	14434.0	39200.0	3282.0	9661.0	5025.0	11433.0	15392.0	21810.0	30828.0	7964.0	16994.0	7670.0	9742.0	17573.0	23582.0	19185.0	29104.0	1400.0	18810.0	3802.0	1292.0	19481.0	7676.0	32475.0	1273.0	36066.0	8757.0	10063.0	14960.0	20536.0	26014.0	9630.0	16018.0	4615.0	35394.0	21673.0	7525.0	7673.0	11708.0	3252.0	11790.0	7286.0	14902.0	5360.0	6093.0	36751.0	8840.0	19360.0	6166.0	28365.0	4146.0	13525.0	45693.0	8724.0	2065.0	6118.0	22359.0	1703.0	21473.0	7416.0	20469.0	17377.0	2927.0	3067.0	1476.0	12438.0	1048.0	19955.0	9243.0	5655.0	1409.0	21438.0	31962.0	26446.0	64604.0	34240.0	21628.0	5949.0	35744.0	34373.0	41502.0	15591.0	27201.0	25490.0	30655.0	9773.0	39368.0	20978.0	41741.0	33596.0	25856.0	2414.0	6065.0	34899.0	3354.0	15508.0	13059.0	19458.0	10005.0	23478.0	10705.0	38541.0	2274.0	10338.0	9763.0	31781.0	6045.0	37593.0	6213.0	7503.0	42835.0	14028.0	10825.0	15800.0	24630.0	24630.0	2400.0	17116.0	36746.0	28628.0	7538.0	20940.0	13954.0	21644.0	24749.0	8970.0	14709.0	14685.0	11893.0	19109.0	27492.0	27080.0	907.0	54484.0	63850.0	23037.0	28281.0	8294.0	28022.0	11602.0	4715.0	1292.0	2308.0	5182.0	4679.0	28538.0	7863.0	10063.0	4748.0	6945.0	1151.0	3194.0	12187.0	10634.0	7491.0	7396.0	4503.0	5403.0	110.0	2978.0	2669.0	2080.0	1543.0	11096.0	3245.0	647.0	264.0	Unclassified;_Metabolism;_Amino_acid_metabolism
Amino_acid_related_enzymes	20309.0	210772.0	26691.0	40679.0	126014.0	44546.0	120699.0	13157.0	27559.0	68988.0	219019.0	19357.0	47104.0	25573.0	49689.0	76576.0	119859.0	165455.0	35592.0	95355.0	34845.0	49239.0	83884.0	174541.0	81823.0	138728.0	6687.0	124197.0	20344.0	10316.0	92618.0	45783.0	135216.0	5663.0	211074.0	39792.0	47428.0	77168.0	119931.0	138981.0	58205.0	68643.0	19901.0	195570.0	104838.0	40789.0	46957.0	52520.0	15833.0	62231.0	33537.0	81823.0	23122.0	26361.0	210064.0	39895.0	91186.0	34086.0	159070.0	21694.0	56041.0	268231.0	46889.0	11638.0	37082.0	99557.0	7763.0	112652.0	41736.0	96230.0	92234.0	19473.0	15577.0	7429.0	64976.0	6822.0	104384.0	42135.0	27119.0	8731.0	108194.0	223058.0	143400.0	371453.0	187963.0	140838.0	31593.0	189109.0	187233.0	216194.0	77853.0	129836.0	131725.0	178574.0	43607.0	222292.0	112002.0	220936.0	212822.0	137315.0	11518.0	31753.0	207209.0	16979.0	79600.0	76228.0	140141.0	59359.0	108403.0	62281.0	208288.0	10752.0	56439.0	52782.0	178681.0	37563.0	217649.0	27344.0	38225.0	233057.0	77417.0	48690.0	119952.0	135750.0	101598.0	13131.0	86715.0	197982.0	132394.0	32935.0	115062.0	87727.0	114418.0	119710.0	46122.0	100689.0	91495.0	59030.0	107629.0	145178.0	142171.0	6167.0	321294.0	371799.0	102488.0	160547.0	34021.0	104133.0	59870.0	18617.0	12248.0	11763.0	25245.0	27559.0	159105.0	40597.0	54711.0	25275.0	39324.0	4994.0	15355.0	51273.0	64712.0	40363.0	39994.0	20387.0	21864.0	1714.0	17462.0	13546.0	11572.0	7443.0	44456.0	17088.0	4222.0	1351.0	Metabolism;_Amino_Acid_Metabolism;_Amino_acid_related_enzymes
